Nafn,Afgreitt,Birta,Tegund,Skýring,Úrskurður,ID,
Hjálmgerður,Sam,1,ST,,,2562,
Hjálmrós,Sam,1,ST,,,2563,
Hjálmrún,Sam,1,ST,,,2564,
Hjálmtýr,Sam,1,DR,,,700,
Hjálmur,Sam,1,DR,,,701,
Hjálmveig,Sam,1,ST,,,2565,
Hjálmþór,Sam,1,DR,,,702,
Hjördís,Sam,1,ST,,,2566,
Hjörfríður,Sam,1,ST,,,2567,
Hjörleif,Sam,1,ST,,,2568,
Hjörleifur,Sam,1,DR,,,703,
Hjörný,Sam,1,ST,,,2569,
Hjörtfríður,Sam,1,ST,,20.07.2007,3821,
Hjörtur,Sam,1,DR,,,704,
Hjörtþór,Sam,1,DR,,,705,
Hjörvar,Sam,1,DR,,,706,
Hlaðgerður,Sam,1,ST,,,2570,
Hleiðar,Sam,1,DR,,,707,
Hlédís,Sam,1,ST,,,2571,
Hlégestur,Sam,1,DR,,,708,
Hlér,Sam,1,DR,,,709,
Hlini,Sam,1,DR,,,710,
Hlíðar,Sam,1,DR,,,711,
Hlíðberg,Sam,1,DR,,,712,
Hlíðkvist,Sam,1,MI,,,1580,
Hlíf,Sam,1,ST,,,2572,
Hlífar,Sam,1,DR,,,713,
Hlín,Sam,1,ST,,,2573,
Hljómur,Sam,1,DR,,,714,
Hlynur,Sam,1,DR,,,715,
Hlöðmundur,Sam,1,DR,,,716,
Hlöður,Sam,1,DR,,,717,
Hlöðvarður,Sam,1,DR,,,718,
Hlöðver,Sam,1,DR,,,719,
Hlökk,Sam,1,ST,,,2574,
Hnappdal,Sam,1,MI,,,1581,
Hnefill,Sam,1,DR,,,720,
Hnikar,Sam,1,DR,,,721,
Hnikarr,Sam,1,DR,,04.03.2006,21,
Hnífsdal,Sam,1,MI,,22.12.2010,4177,
Hofland,Sam,1,MI,,18.03.2005,1582,
Hofteig,Sam,1,MI,,,1583,
Holgeir,Sam,1,DR,,,722,
Holger,Sam,1,DR,,09.01.2013,4379,
Holti,Sam,1,DR,,,723,
Hornfjörð,Sam,1,MI,,28.10.2011,4278,
Hólm,Sam,1,DR,,,724,
Hólmar,Sam,1,DR,,,725,
Hólmberg,Sam,1,MI,,,1584,
Hólmbert,Sam,1,DR,,,726,
Hólmbjörg,Sam,1,ST,,,2575,
Hólmdís,Sam,1,ST,,,2576,
Hólmfastur,Sam,1,DR,,,727,
Hólmfríður,Sam,1,ST,,,2577,
Hólmgeir,Sam,1,DR,,,728,
Hólmgrímur,Sam,1,DR,,,729,
Hólmkell,Sam,1,DR,,,730,
Hólmsteinn,Sam,1,DR,,,731,
Hólmþór,Sam,1,DR,,,732,
Hóseas,Sam,1,DR,,,733,
Hrafn,Sam,1,DR,,,734,
Hrafna,Sam,1,ST,,08.11.2007,3924,
Hrafnan,Sam,1,MI,,,1585,
Hrafnar,Sam,1,DR,,,735,
Hrafnbergur,Sam,1,DR,,,736,
Hrafnborg,Sam,1,ST,,,2578,
Hrafndal,Sam,1,MI,,,1586,
Hrafndís,Sam,1,ST,,,2579,
Hrafney,Sam,1,ST,,,2580,
Hrafnfífa,Sam,1,ST,,30.7.2014,4507,
Hrafngerður,Sam,1,ST,,,2581,
Hrafnheiður,Sam,1,ST,,,2582,
Hrafnhildur,Sam,1,ST,,,2583,
Hrafnkatla,Sam,1,ST,,,2584,
Hrafnkell,Sam,1,DR,,,737,
Hrafnlaug,Sam,1,ST,,,2585,
Hrafntinna,Sam,1,ST,,,2586,
Hrafntýr,Sam,1,DR,,06.06.2007,3828,
Hrannar,Sam,1,DR,,,738,
Hrappur,Sam,1,DR,,,739,
Hraunar,Sam,1,DR,,,740,
Hraunberg,Sam,1,MI,,,1587,
Hraundís,Sam,1,ST,,,2587,
Hrefna,Sam,1,ST,,,2588,
Hreggviður,Sam,1,DR,,,741,
Hreiðar,Sam,1,DR,,,742,
Hreiðmar,Sam,1,DR,,,743,
Hreimur,Sam,1,DR,,,744,
Hreinberg,Sam,1,MI,,08.09.2010,4161,
Hreindal,Sam,1,MI,,,1588,
Hreindís,Sam,1,ST,,,2589,
Hreinn,Sam,1,DR,,,745,
Hreinsdóttir,Haf,1,ST,,26.08.2013,4420,
Hringur,Sam,1,DR,,,746,
Hrímnir,Sam,1,DR,,04.03.2005,3647,
Hrollaugur,Sam,1,DR,,,747,
Hrolleifur,Sam,1,DR,,,748,
Hróaldur,Sam,1,DR,,,749,
Hróar,Sam,1,DR,,,750,
Hróbjartur,Sam,1,DR,,,751,
Hróðgeir,Sam,1,DR,,,752,
Hróðmar,Sam,1,DR,,,753,
Hróðný,Sam,1,ST,,,2590,
Hróðólfur,Sam,1,DR,,,754,
Hróðvar,Sam,1,DR,,,755,
Hrói,Sam,1,DR,,,756,
Hrólfdís,Sam,1,ST,,,2591,
Hrólfur,Sam,1,DR,,,757,
Hrómundur,Sam,1,DR,,,758,
Hrund,Sam,1,ST,,,2592,
Hrútfjörð,Sam,1,MI,,10.11.2010,4165,
Hrútur,Sam,1,DR,,,759,
Hrærekur,Sam,1,DR,,,760,
Hrönn,Sam,1,ST,,,2593,
Hugberg,Sam,1,DR,,,761,
Hugbjörg,Sam,1,ST,,,2594,
Hugbjört,Sam,1,ST,,05.05.2006,3755,
Hugborg,Sam,1,ST,,,2595,
Hugdís,Sam,1,ST,,,2596,
Hugi,Sam,1,DR,,,762,
Huginn,Sam,1,DR,,,763,
Hugleikur,Sam,1,DR,,,764,
Hugljúf,Sam,1,ST,,,2597,
Hugo,Sam,1,DR,,,765,
Hugó,Sam,1,DR,,22.03.2013,4397,
Hugrún,Sam,1,ST,,,2598,
Huld,Sam,1,ST,,,2599,
Hulda,Sam,1,ST,,,2600,
Huldar,Sam,1,DR,,,766,
Huldís,Sam,1,ST,,,2601,
Huldrún,Sam,1,ST,,,2602,
Huxland,Haf,1,MI,,3.10.2014,4527,
Huxley,Sam,1,DR,,18.5.2011,4220,
Húbert,Sam,1,DR,,,767,
Húgó,Sam,1,RDR,Hugo,,1660,
Húmi,Sam,1,DR,,,768,
Húnbjörg,Sam,1,ST,,,2603,
Húnbogi,Sam,1,DR,,,769,
Húndís,Sam,1,ST,,,2604,
Húngerður,Sam,1,ST,,,2605,
Húni,Sam,1,DR,,,770,
Húnn,Sam,1,DR,,,771,
Húnröður,Sam,1,DR,,,772,
Hvammdal,Sam,1,MI,,,1589,
Hvannar,Sam,1,DR,,02.02.2007,3807,
Hvítfeld,Sam,1,MI,,,1590,
Hvönn,Sam,1,ST,,,2606,
Hyltir,Sam,1,DR,,,773,
Hylur,Sam,1,DR,,20.11.2012,4371,
Hængur,Sam,1,DR,,,774,
Hænir,Sam,1,DR,,,775,
Hödd,Sam,1,ST,,,2607,
Höður,Sam,1,DR,,,776,
Höfðdal,Sam,1,MI,,,1591,
Högna,Sam,1,ST,,,2608,
Högni,Sam,1,DR,,,777,
Hörðdal,Sam,1,MI,,22.12.2007,3930,
Hörður,Sam,1,DR,,,778,
Hörn,Sam,1,ST,,,2609,
Höskuldur,Sam,1,DR,,,779,
Ian,Haf,1,DR,,,22,
Ida,Sam,1,RST,Ída,,1741,
Idda,Sam,1,ST,,23.01.2008,3858,
Iða,Sam,1,ST,,,2610,
Iðunn,Sam,1,ST,,,2611,
Ilías,Sam,1,DR,,13.03.2014,4480,
Illugi,Sam,1,DR,,,780,
Ilmur,Sam,1,ST,,,2612,
Immanúel,Sam,1,DR,,,3491,
Immý,Sam,1,ST,ef. Immýjar,08.07.2009,4070,
Ina,Sam,1,ST,,,2613,
Inda,Sam,1,ST,,,2614,
India,Sam,1,RST,Indía,,1742,
Indiana,Sam,1,RST,Indíana,,1743,
Indía,Sam,1,ST,,,2615,
Indíana,Sam,1,ST,,,2616,
Indíra,Sam,1,ST,,,2617,
Indra,Sam,1,ST,,,2618,
Indriði,Sam,1,DR,,,781,
Inga,Sam,1,ST,,,2619,
Inga-Lill,Haf,1,ST,,,1808,
Ingberg,Sam,1,DR,,,782,
Ingdís,Sam,1,ST,,,2620,
Ingeborg,Sam,1,ST,,,2621,
Inger,Sam,1,ST,,,2622,
Ingey,Sam,1,ST,,,2623,
Ingheiður,Sam,1,ST,,,2624,
Inghildur,Sam,1,ST,,16.11.2004,3624,
Ingi,Sam,1,DR,,,783,
Ingiberg,Sam,1,DR,,,784,
Ingibergur,Sam,1,DR,,,785,
Ingibert,Sam,1,DR,,,786,
Ingibjartur,Sam,1,DR,,,787,
Ingibjörg,Sam,1,ST,,,2625,
Ingibjörn,Sam,1,DR,,,788,
Ingibjört,Sam,1,ST,,,2626,
Ingiborg,Sam,1,ST,,,2627,
Ingifinna,Sam,1,ST,,,2628,
Ingifríður,Sam,1,ST,,,2629,
Ingigerður,Sam,1,ST,,,2630,
Ingilaug,Sam,1,ST,,,2631,
Ingileif,Sam,1,ST,,,2632,
Ingileifur,Sam,1,DR,,,789,
Ingilín,Sam,1,ST,,,2633,
Ingimagn,Sam,1,DR,,,790,
Ingimar,Sam,1,DR,,,791,
Ingimaría,Sam,1,ST,,,2634,
Ingimunda,Sam,1,ST,,,2635,
Ingimundur,Sam,1,DR,,,792,
Ingiríður,Sam,1,ST,,,2636,
Ingirós,Sam,1,ST,,,2637,
Ingisól,Sam,1,ST,,,2638,
Ingivaldur,Sam,1,DR,,,793,
Ingiveig,Sam,1,ST,,,2639,
Ingiþór,Sam,1,DR,,,794,
Ingjaldur,Sam,1,DR,,,795,
Ingmar,Sam,1,DR,,,796,
Ingólfur,Sam,1,DR,,,797,
Ingrid,Sam,1,ST,,,2640,
Ingrún,Sam,1,ST,,,2641,
Ingunn,Sam,1,ST,,,2642,
Ingvaldur,Sam,1,DR,,,798,
Ingvar,Sam,1,DR,,,799,
Ingveldur,Sam,1,ST,,,2643,
Ingvi,Sam,1,DR,,,800,
Ingþór,Sam,1,DR,,,801,
Inna,Sam,1,ST,,,2644,
Iren,Haf,1,ST,,,1809,
Irena,Sam,1,ST,,,2645,
Irene,Sam,1,ST,,,2646,
Iris,Haf,1,RST,,,1699,
Irja,Sam,1,ST,,,2647,
Irma,Sam,1,ST,,,2648,
Irmelín,Sam,1,ST,,16.08.2013,4414,
Irmý,Sam,1,ST,,,2649,
Irpa,Sam,1,ST,,,2650,
Isabel,Sam,1,RST,Ísabella.  ef. Isabelar,17.12.2008,3991,
Isabella,Haf,0,RST,,,1700,
Isabella,Sam,1,RST,Ísabella,13.11.2009,3591,
Ismael,Haf,1,DR,,22.08.2008,3902,
Ismael,Sam,1,RDR,Ísmael,22.12.2010,4176,
Ismaíl,Haf,1,DR,,18.12.2003,3529,
Issi,Sam,1,DR,,13.09.2012,4360,
Ían,Sam,1,DR,,,802,
Ída,Sam,1,ST,,,2651,
Ígor,Sam,1,DR,,12.5.2011,4216,
Íma,Sam,1,ST,,,2652,
Ími,Sam,1,DR,,,803,
Ína,Sam,1,ST,,,2653,
Ír,Sam,1,ST,,,2654,
Íren,Sam,1,ST,,,2655,
Írena,Sam,1,ST,,,2656,
Íris,Sam,1,ST,,,2657,
Írunn,Sam,1,ST,,,2658,
Ísabel,Sam,1,RST,Ísabella,Ritm. skv.samtali MNN,2659,
Ísabella,Sam,1,ST,,,2660,
Ísadóra,Sam,1,ST,,,2661,
Ísafold,Sam,1,ST,,,2662,
Ísak,Sam,1,DR,,,804,
Ísalind,Sam,1,ST,,16.11.2004,3622,
Ísar,Sam,1,DR,,,805,
Ísarr,Haf,0,DR,,,23,
Ísarr,Sam,1,RDR,Ísar,02.02.2007,3802,
Ísbjörg,Sam,1,ST,,,2663,
Ísbjörn,Sam,1,DR,ef. Ísbjarnar og ef.  Ísbjörns,14.05.2009,4003,
Ísdís,Sam,1,ST,,,2664,
Íseldur,Sam,1,DR,,11.12.2012,4374,
Ísey,Sam,1,ST,,,2665,
Ísfold,Sam,1,ST,,,2666,
Ísgeir,Sam,1,DR,,,806,
Ísgerður,Sam,1,ST,,,2667,
Íshak,Haf,1,DR,,20.6.14,4499,
Íshildur,Sam,1,ST,,,2668,
Íshólm,Sam,1,MI,,,1592,
Ísidór,Sam,1,DR,,,807,
Ísidóra,Sam,1,ST,,29.11.2013,4444,
Ísis,Sam,1,ST,,,2669,
Íslandssól,Haf,1,ST,,13.02.2008,3859,
Íslaug,Sam,1,ST,,,2670,
Ísleif,Sam,1,ST,,,2671,
Ísleifur,Sam,1,DR,,,808,
Íslilja,Sam,1,ST,,10.2.2014,4461,
Ísmael,Sam,1,DR,,,809,
Ísmar,Sam,1,DR,ef. Ísmars,11.10.2006,3851,
Ísmey,Sam,1,ST,,04.03.2005,3643,
Ísold,Sam,1,ST,,,2672,
Ísól,Sam,1,ST,,,2673,
Ísólfur,Sam,1,DR,,,810,
Ísrael,Sam,1,DR,,23.12.2009,4056,
Ísrún,Sam,1,ST,,,2674,
Íssól,Óaf,0,ST,,29.12.2006 -frestað,3798,
Íssól,Sam,1,ST,,02.02.2007,3832,
Ísveig,Sam,1,ST,,,2675,
Íunn,Sam,1,ST,,,2676,
Íva,Sam,1,ST,,,2677,
Ívan,Sam,1,DR,,,811,
Ívar,Sam,1,DR,,,812,
Jack,Sam,1,DR,,03.05.2005,3669,
Jafet,Sam,1,DR,,,813,
Jagger,Sam,1,DR,,13.03.2014,4472,
Jaki,Sam,1,DR,,,814,
Jakob,Sam,1,DR,,,815,
Jakobína,Sam,1,ST,,,2678,
Jakop,Sam,1,RDR,Jakob,,1661,
Jamie,Haf,1,DR,,20.07.2007,3813,
Jamil,Sam,1,DR,,21.9.2011,4264,
Jan,Sam,1,DR,,,816,
Jana,Sam,1,ST,,,2679,
Jane,Sam,1,ST,,27.4.2011,4212,
Janetta,Sam,1,ST,,30.05.2005,3682,
Jannika,Sam,1,ST,,21.01.2010,4049,
Janus,Sam,1,DR,,,817,
Jara,Sam,1,ST,,,2680,
Jarfi,Sam,1,DR,,13.03.2014,4471,
Jarl,Sam,1,DR,,,818,
Jarún,Sam,1,ST,,20.07.2007,3816,
Jarþrúður,Sam,1,ST,,,2681,
Jasmín,Sam,1,ST,,,2682,
Jason,Sam,1,DR,,,819,
Járnbrá,Sam,1,ST,,,2683,
Járngerður,Sam,1,ST,,,2684,
Járngrímur,Sam,1,DR,,07.02.2013,4390,
Járnsíða,Haf,1,DR,,,24,
Járnsíða,Haf,1,MI,,,3472,
Játgeir,Sam,1,DR,,,820,
Játmundur,Sam,1,DR,,,821,
Játvarður,Sam,1,DR,,,822,
Jean,Haf,1,DR,,13.07.2010,4146,
Jean,Haf,1,ST,,21.06.2012,4342,
Jeanne,Haf,1,ST,,,1810,
Jeanne,Haf,1,ST,,02.02.2007,3800,
Jeanne,Haf,1,MI,,02.02.2007,3801,
Jenetta,Sam,1,ST,,29.03.2006,3752,
Jenna,Sam,1,ST,,,2685,
Jenni,Sam,1,DR,,,823,
Jennifer,Haf,1,ST,,,1811,
Jenny,Sam,1,ST,,21.05.2014,4492,
Jenný,Sam,1,ST,,,2686,
Jens,Sam,1,DR,,,824,
Jensína,Sam,1,ST,,,2687,
Jeremías,Sam,1,DR,,,825,
Jerry,Haf,1,DR,,08.08.2012,4355,
Jes,Sam,1,DR,,,826,
Jesper,Sam,1,DR,,,827,
Jessy,Haf,1,RST,,,1701,
Jessý,Sam,1,ST,,,2688,
Joana,Haf,1,ST,,03.05.2005,3671,
Jochum,Sam,1,DR,,,828,
Joð,Sam,1,MI,,13.03.2014,4477,
Johan,Sam,1,DR,,,829,
John,Sam,1,DR,,,830,
Johnny,Haf,1,DR,,13.02.2008,3866,
Josefine,Haf,1,ST,,28.07.2008,3897,
Joshua,Sam,1,DR,,10.08.2005,3700,
Jovina,Haf,1,ST,,04.03.2006, 25.05.'06,3744
Jovina,Sam,1,ST,,12.8.2011,4251,
Jóa,Sam,1,ST,,,2689,
Jóakim,Sam,1,DR,,,831,
Jóann,Sam,1,DR,,,832,
Jóanna,Sam,1,ST,,03.05.2005,3672,
Jódís,Sam,1,ST,,,2690,
Jóel,Sam,1,DR,,,833,
Jófríður,Sam,1,ST,,,2691,
Jóhan,Haf,1,DR,,,25,
Jóhann,Sam,1,DR,,,834,
Jóhanna,Sam,1,ST,,,2692,
Jóhannes,Sam,1,DR,,,835,
Jói,Sam,1,DR,,,836,
Jólín,Sam,1,ST,ef. Jólínar,23.01.2009,3949,
Jómar,Sam,1,DR,,,837,
Jómundur,Sam,1,DR,,,838,
Jón,Sam,1,DR,,,839,
Jóna,Sam,1,ST,,,2693,
Jónanna,Sam,1,ST,,,2694,
Jónar,Sam,1,DR,,11.03.2004,3560,
Jónas,Sam,1,DR,,,840,
Jónasína,Sam,1,ST,,,2695,
Jónatan,Sam,1,DR,,,841,
Jónbjörg,Sam,1,ST,,,2696,
Jónbjörn,Sam,1,DR,,,842,
Jónbjört,Sam,1,ST,,,2697,
Jóndís,Sam,1,ST,,,2698,
Jóndór,Sam,1,DR,,,843,
Jóndóra,Sam,1,ST,,,2699,
Jóney,Sam,1,ST,,,2700,
Jónfríður,Sam,1,ST,,,2701,
Jóngeir,Sam,1,DR,,,844,
Jóngerð,Sam,1,ST,,,2702,
Jónheiðar,Haf,1,DR,,27.05.2010,4127,
Jónheiður,Sam,1,ST,,,2703,
Jónhildur,Sam,1,ST,,,2704,
Jóninna,Sam,1,ST,,,2705,
Jónída,Sam,1,ST,,,2706,
Jónína,Sam,1,ST,,,2707,
Jónmundur,Sam,1,DR,,,845,
Jónný,Sam,1,ST,,,2708,
Jónorri,Haf,1,DR,,27.06.2005,3688,
Jónsteinn,Sam,1,DR,,,846,
Jóný,Sam,1,ST,,,2709,
Jónþór,Sam,1,DR,,,847,
Jóra,Sam,1,ST,,,2710,
Jóríður,Sam,1,ST,,,2711,
Jórlaug,Sam,1,ST,,,2712,
Jórunn,Sam,1,ST,,,2713,
Jósafat,Sam,1,DR,,,848,
Jósavin,Sam,1,DR,,,849,
Jósebína,Sam,1,ST,,8.12.2011,4281,
Jósef,Sam,1,DR,,,850,
Jósefín,Sam,1,RST,Jósefína. Í eignarfalli: Jósefínar,28.07.2008,3898,
Jósefína,Sam,1,ST,,,2714,
Jósep,Sam,1,DR,,,851,
Jóshua,Haf,1,RDR,,,1637,
Jósteinn,Sam,1,DR,,,852,
Jósúa,Sam,1,DR,,,853,
Jóvin,Sam,1,DR,,,854,
Jóvin,Haf,1,ST,,16.11.2004,3623,
Judith,Sam,1,RST,Júdit,,1744,
Julia,Haf,1,ST,,02.04.2012,4318,
Julian,Sam,1,DR,Júlían,31.08.2006,3533,
Júdea,Sam,1,ST,,21.01.2010,4050,
Júdit,Sam,1,ST,,,2715,
Júdith,Haf,1,RST,,26.01.2006,3737,
Júl,Sam,1,MI,,27.02.2009,3964,
Júlí,Sam,1,DR,,,855,
Júlía,Sam,1,ST,,,2716,
Júlían,Sam,1,DR,,,856,
Júlíana,Sam,1,ST,,,2717,
Júlíanna,Sam,1,ST,,,2718,
Júlíetta,Sam,1,ST,,20.07.2007,3818,
Júlírós,Sam,1,ST,,06.09.2007,3925,
Júlíus,Sam,1,DR,,,857,
Júní,Sam,1,DR,ef. Júnís,16.10.2008,3972,
Júní,Sam,1,ST,,18.02.2014,4469,
Júnía,Sam,1,ST,,,2719,
Júníana,Sam,1,ST,,,2720,
Júníus,Sam,1,DR,,,858,
Júrek,Sam,1,DR,,,859,
Jökla,Sam,1,ST,,,2721,
Jökull,Sam,1,DR,,,860,
Jökulrós,Sam,1,ST,,,2722,
Jörfi,Sam,1,DR,,,3497,
Jörgen,Sam,1,DR,,,861,
Jörgína,Sam,1,ST,,,2723,
Jörmundur,Sam,1,DR,,,862,
Jörri,Sam,1,DR,,27.05.2010,4128,
Jörundur,Sam,1,DR,,,863,
Jörvar,Sam,1,DR,,,864,
Jörvi,Sam,1,DR,,,865,
Kadder,Haf,0,DR,,,3522,
Kadder,Haf,1,DR,,13.03.2003,3571,
Kaðlín,Sam,1,ST,,,2724,
Kai,Haf,1,DR,,,26,
Kai,Haf,1,ST,,08.07.2009,4072,
Kaia,Haf,1,ST,,3.10.2014,4519,
Kaj,Sam,1,DR,,,866,
Kaja,Sam,1,ST,,,2725,
Kakali,Sam,1,DR,,12.02.2004,3549,
Kaktus,Sam,1,DR,ef. Kaktuss,25.05.2006,3767,
Kaldi,Sam,1,DR,,,867,
Kaleb,Sam,1,DR,,,868,
Kali,Sam,1,DR,,05.10.2012,4366,
Kalina,Haf,1,ST,,31.08.2006,3779,
Kalla,Sam,1,ST,,,2726,
Kalman,Sam,1,DR,,,869,
Kalmann,Sam,1,DR,,,870,
Kalmar,Sam,1,DR,,,871,
Kamal,Sam,1,DR,,3.10.2014,4522,
Kamilla,Sam,1,ST,,,2727,
Kamí,Sam,1,ST,,,2728,
Kamma,Sam,1,ST,,,2729,
Kap,Haf,1,ST,,,1812,
Kap,Haf,1,MI,,,3473,
Kapitola,Sam,1,ST,,,2730,
Kapítóla,Sam,1,ST,,,2731,
Kaprasíus,Sam,1,DR,,,872,
Kara,Sam,1,ST,,,2732,
Karel,Sam,1,DR,,,873,
Karen,Sam,1,ST,,,2733,
Karim,Sam,1,DR,,10.11.2010,4167,
Karin,Sam,1,ST,,,2734,
Karitas,Sam,1,RST,Karítas,,1745,
Karí,Sam,1,ST,ef. Karíar,20.07.2007,3836,
Karín,Sam,1,RST,Karin,,1746,
Karína,Sam,1,ST,,,2735,
Karítas,Sam,1,ST,,,2736,
Karkur,Sam,1,DR,,18.12.2003,3538,
Karl,Sam,1,DR,,,874,
Karla,Sam,1,ST,,,2737,
Karles,Sam,1,DR,,,875,
Karli,Sam,1,DR,,,876,
Karlinna,Sam,1,ST,,25.09.2008,3908,
Karlína,Sam,1,ST,,,2738,
Karlotta,Sam,1,ST,,,2739,
Karma,Haf,1,DR,,3.10.2014,4517,
Karmen,Sam,1,ST,,29.07.2013,4428,
Karolína,Sam,1,RST,Karólína,,1747,
Karon,Haf,1,ST,,,1813,
Karó,Sam,1,ST,ef. Karóar,12.11.2008,3975,
Karólín,Sam,1,ST,,,2740,
Karólína,Sam,1,ST,,,2741,
Karvel,Sam,1,DR,,,877,
Kaspar,Sam,1,DR,,22.12.2011,4290,
Kasper,Sam,1,DR,,,878,
Kassandra,Sam,1,ST,,24.11.1991,4343,
Kastíel,Sam,1,DR,,4.6.2011,4236,
Kata,Sam,1,ST,,08.07.2004,3597,
Katarína,Sam,1,ST,,,2742,
Katarínus,Sam,1,DR,,,879,
Katerína,Sam,1,ST,,28.09.2012,4364,
Katharina,Sam,1,ST,,09.01.2013,4378,
Katharína,Haf,1,ST,,,1814,
Kathinka,Sam,1,RST,Katinka,,1748,
Katinka,Sam,1,ST,,,2743,
Katla,Sam,1,ST,,,2744,
Kató,Sam,1,DR,,,880,
Katrín,Sam,1,ST,,,2745,
Katrína,Sam,1,ST,ef - Katrínu,19.03.2008,3872,
Katý,Sam,1,ST,,12.5.2011,4215,
Kaya,Haf,1,RST,,,1702,
Kayla,Haf,1,ST,,08.11.2007,3937,
Ká,Haf,1,DR,,,27,
Kár,Sam,1,DR,,,881,
Kára,Sam,1,ST,,,2746,
Kári,Sam,1,DR,,,882,
Kelly,Haf,1,ST,,07.01.2010,4045,
Kellý,Sam,1,ST,,07.01.2010,4046,
Kendra,Sam,1,ST,,15.09.2005,3709,
Kenneth,Haf,1,DR,,31.10.2005,3721,
Keran,Sam,1,DR,,08.05.2009,4000,
Ketilbjörg,Sam,1,ST,,,2747,
Ketilbjörn,Sam,1,DR,,,883,
Ketilfríður,Sam,1,ST,,,2748,
Ketill,Sam,1,DR,,,884,
Ketilríður,Sam,1,ST,,,2749,
Kiddý,Sam,1,ST,,,2750,
Kilian,Haf,1,DR,,15.09.2005,3708,
Kilían,Sam,1,RDR,Kiljan,26.01.2006,3733,
Kiljan,Sam,1,DR,,,885,
Killian,Haf,1,DR,,,28,
Kim,Haf,1,DR,,28.05.2004,3578,
Kira,Sam,1,ST,,10.03.2010,4104,
Kirsten,Sam,1,ST,,22.09.2004,3615,
Kirstín,Sam,1,ST,,,2751,
Kittý,Sam,1,ST,,21.01.2010,4048,
Kía,Sam,0,ST,,18.5.2011,4225,
Kjalar,Sam,1,DR,,,886,
Kjallakur,Sam,1,DR,,,887,
Kjalvör,Sam,1,ST,,,2752,
Kjaran,Sam,1,DR,,,888,
Kjarrval,Óaf,0,MI,,14.07.06 frestað afgr,3775,
Kjarrval,Sam,1,MI,,17.12.2009,3843,
Kjartan,Sam,1,DR,,,889,
Kjarval,Sam,1,DR,,05.08.2010,4151,
Kjárr,Haf,1,MI,,21.01.2011,4188,
Kjárr,Sam,1,RDR,Kjárr,9.2.2011,4195,
Kjói,Sam,1,DR,,11.12.2012,4375,
Klara,Sam,1,ST,,,2753,
Kládía,Sam,1,ST,,,2754,
Klemens,Sam,1,DR,,,890,
Klementína,Sam,1,ST,,27.06.2005,3683,
Klemenz,Sam,1,RDR,Klemens,,1662,
Kleópatra,Sam,1,ST,,,2755,
Klængur,Sam,1,DR,,,891,
Knaran,Sam,1,MI,,,1593,
Knarran,Sam,1,MI,,,1594,
Knútur,Sam,1,DR,,,892,
Knörr,Sam,1,DR,,,893,
Koðrán,Sam,1,DR,,,894,
Koggi,Sam,1,DR,,22.12.2011,4293,
Kolbeinn,Sam,1,DR,,,895,
Kolbjörg,Sam,1,ST,,,2756,
Kolbjörn,Sam,1,DR,,,896,
Kolbrá,Sam,1,ST,,,2757,
Kolbrún,Sam,1,ST,,,2758,
Koldís,Sam,1,ST,,,2759,
Kolfinna,Sam,1,ST,,,2760,
Kolfinnur,Sam,1,DR,,,897,
Kolfreyja,Sam,1,ST,,,2761,
Kolgríma,Sam,1,ST,,,2762,
Kolgrímur,Sam,1,DR,,,898,
Kolka,Sam,1,ST,,,2763,
Kolmar,Sam,1,DR,,,899,
Kolskeggur,Sam,1,DR,,,900,
Kolur,Sam,1,DR,,,901,
Kolviður,Sam,1,DR,,,902,
Kona,Haf,1,ST,,13.02.2008,3856,
Konkordía,Sam,1,ST,,,2764,
Konný,Sam,1,ST,,,2765,
Konrad,Haf,1,DR,,04.06.2010,4129,
Konráð,Sam,1,DR,,,903,
Konstantínos,Haf,1,DR,,28.05.2004,3589,
Konstantínus,Sam,1,DR,,,904,
Korka,Sam,1,ST,,24.11.2006,3849,
Kormákur,Sam,1,DR,,,905,
Kormlöð,Sam,1,ST,,,2766,
Kornelía,Sam,1,ST,,,2767,
Kornelíus,Sam,1,DR,,,906,
Kort,Sam,1,DR,,,907,
Kort,Haf,1,MI,,04.03.2006,3474,
Korts,Óaf,1,MI,,22.06.2006,3855,
Kosmo,Haf,1,DR,,,29,
Kókó,Sam,1,ST,,17.08.2010,4158,
Kópur,Sam,1,DR,,,908,
Kraki,Sam,1,DR,,07.02.2013,4389,
Kris,Sam,1,DR,ef. Kriss,14.04.2009,4014,
Krishna,Haf,1,DR,,26.08.2013,4418,
Krista,Sam,1,ST,,,2768,
Kristal,Haf,1,ST,,28.04.2007,3810,
Kristal,Haf,1,MI,,28.04.2007,3811,
Kristall,Sam,1,DR,,,909,
Kristberg,Sam,1,DR,,,910,
Kristbergur,Sam,1,DR,,,911,
Kristbjörg,Sam,1,ST,,,2769,
Kristbjörn,Sam,1,DR,,,912,
Kristborg,Sam,1,ST,,,2770,
Kristdór,Sam,1,DR,,,913,
Kristel,Sam,1,ST,,,2771,
Kristens,Sam,1,DR,,,914,
Kristensa,Sam,1,ST,,,2772,
Krister,Sam,1,DR,,,915,
Kristey,Sam,1,ST,,,2773,
Kristfinnur,Sam,1,DR,,,916,
Kristfríður,Sam,1,ST,,,2774,
Kristgeir,Sam,1,DR,,,917,
Kristgerður,Sam,1,ST,,,2775,
Kristian,Sam,1,RDR,Kristján,08.07.2009,3514,
Kristianna,Haf,1,ST,,,1815,
